id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT020,Handicraft Production Assistant,Artisan Collective,Uttar Pradesh,Manufacturing,"craftsmanship,creativity,attention to detail",8th Pass,4,4000,Assist in traditional handicraft production,"Hindi,Local"
INT021,Java Development,SunbaseData,Work From Home,Social Work,"Java, OOP, SQL, Spring Boot, Debugging",12th Pass,6,7000,"Develop and maintain Java applications, assist in debugging, testing, and deployment.",Java
INT022,Accounting and Finance,DAKSM & Co. LLP,Noida,Finance,"Accounting, MS Excel, Financial Analysis, Tally, Attention to detail",12th Pass,6,"5,000-10,000","Support accounting tasks, prepare financial reports, manage records, and assist audits.",English
INT023,Sales & Digital Marketing,Bharat Natural Elements Private Limited,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT024,Social Entrepreneurship,Hamari Pahchan NGO,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT025,Videography & Photography,Esquare Lifestyle,Bangalore,Research,"Photography, Videography, Editing (Photoshop, Premiere Pro), Creativity",12th Pass,6,"12,000","Capture and edit photosvideos, assist in production and post-production activities.",EnglishHindi
INT026,English Curriculum Writing,Team Everest,Work From Home,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,U+G27:G103npaid,"Write and edit content for blogs, websites, and social media platforms.",English
INT027,Search Engine Optimization (SEO),Global Trend,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT028,Digital Dreamweaver: Internship Odyssey In Graphic Design,Global Trend,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"7,000","Create design assets, collaborate on branding, and improve user experience.",English
INT029,Graphic Design,Expedify,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"10,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT030,Campus Ambassador,Internshala,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,2000,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT031,Customer Support Management,ClearTax,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"30,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT032,Bilingual Content Writing,Aam Aadmi Party,Delhi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,    Unpaid,"Write and edit content for blogs, websites, and social media platforms.",English
INT033,Office Operations,Aam Aadmi Party,Delhi,Administration,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT034,Design,Sanghvi Beauty & Technologies Private Limited (MyGlamm),Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"10,000","Create design assets, collaborate on branding, and improve user experience.",English
INT035,Copywriting,Sanghvi Beauty & Technologies Private Limited (MyGlamm),Delhi,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT036,Social Media And Influencer Marketing,Hungama Digital Media Entertainment Private Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT037,Customer Success,ClearTax,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT038,InstagramTikTok Reel Creation,Across The Globe (ATG),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"1,500-2,500 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT039,Corporate Sales,Across The Globe (ATG),Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,000-2,500 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT040,Affiliate Marketing,Across The Globe (ATG),Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"2,000-2,500 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT041,Product Management,Saregama India Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT042,Influencer Marketing,Subhansh Sewa Trust,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,Unpaid,"Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT043,Media And Public Relations (PR),Subhansh Sewa Trust,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT044,LawLegal,Thomas Cook,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"3,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT045,Human Resources (HR),Sanghvi Beauty & Technologies Private Limited (MyGlamm),Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT046,PHP Laravel Development,Across The Globe (ATG),Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT047,Campus Ambassador,Subhansh Sewa Trust,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT048,Social Work,Subhansh Sewa Trust,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT049,Social (Fundraising),Subhansh Sewa Trust,Work From Home,Data Science,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT050,Human Resources (HR),Paisabazaar,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"20,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT051,Sales,Prolance,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT052,Sales  Executive,NoBroker Technologies Solutions Private Limited,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT053,Marketing,HarperCollins Publishers India Private Limited,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT054,Human Resources (HR),Zucol Group Of Companies,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"8,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT055,Sales,NoBroker Technologies Solutions Private Limited,Chennai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT056,Recruitment,Ozzone Group,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"4,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT057,Sales,Reliance Brands Limited,Chandigarh,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"14,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT058,UX Design,Techolution,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"15,000","Create design assets, collaborate on branding, and improve user experience.",English
INT059,HR Consultant,Paracoat Products Limited,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT060,LawLegal,Techolution,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT061,L&D,Godrej And Boyce Manufacturing Company Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"4,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT062,Human Resources (HR),Trent Hypermarket Private Limited - STAR Bazaar,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"7,000-10,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT063,Search Engine Optimization (SEO),CollegeDunia Web Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT064,Human Resources (HR),International SOS,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT065,Launch Management,Cultfit Healthcare Private Limited,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT066,Marketing,Shree Maruti Courier Service Private Limited,Sachin INA,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"7,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT067,HR - Talent Acquisition,Niva Bupa Health Insurance,Noida,Design,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT068,Campus Ambassador,Across The Globe (ATG),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT069,Customer Support,NoBroker Technologies Solution Private Limited,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT070,Human Resources (HR),Motilal Oswal Financial Services Limited,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT071,Sales,Across The Globe (ATG),Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,000-2,500 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT072,Marketing,Vedantu Innovations,Tiruchirappalli,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"20,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT073,Generative Adversarial Networks,Across The Globe (ATG),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"8,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT074,Node.js Development,Across The Globe (ATG),Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT075,Product Management (Technical),Across The Globe (ATG),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,000-8,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT076,Web Development (Frontend),Across The Globe (ATG),Work From Home,Social Work,"HTML, CSS, JavaScript, React, Node.js, Databases",12th Pass,3,"2,500-7,500 ","Assist in web development projects, build and maintain responsive applications.",JavaScriptPython
INT077,Sales,NoBroker Technologies Solutions Private Limited,Hyderabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT078,Technical Content Writing,Across The Globe (ATG),Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"2,500  +  Incentives","Write and edit content for blogs, websites, and social media platforms.",English
INT079,MERN Stack Development,Across The Globe (ATG),Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"4,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT080,ReactJs Development,Across The Globe (ATG),Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,500-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT081,Python Django Development,Across The Globe (ATG),Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3,"2,500  +  Incentives","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT082,Python Automation,Across The Globe (ATG),Work From Home,Research,"Python, OOP, FlaskDjango, Data Structures",12th Pass,3,"2,500  +  Incentives","Develop and maintain Python-based applications, assist in debugging and automation tasks.",Python
INT083,HR & Admin,Modenik Lifestyle Private Limited,Bangalore,Administration,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"8,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT084,Resource Management,Techolution,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT085,Project Management,IIT Bombay,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"1,000-2,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT086,Business Development,Ozzone Group,Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT087,Business Development (Sales),NoBroker Technologies Solutions Private Limited,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT088,Sales Promotion,IndiaFirst Life Private Limited,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT089,UI Design,Pepperfry,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"20,000-25,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT090,Project Management (Marketing),Across The Globe (ATG),Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"2,500-7,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT091,Finance & Accounting,MetrixLab,Hyderabad,Finance,"Accounting, MS Excel, Financial Analysis, Tally, Attention to detail",12th Pass,3,"18,000","Support accounting tasks, prepare financial reports, manage records, and assist audits.",English
INT092,Customer Relationship,NoBroker Technologies Solutions Private Limited,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT093,Talent Acquisition,Amara Raja Group,Hyderabad,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT094,Communication & Project Management,Teach For India,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"4,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT095,Logistics And Operations,Delhivery,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT096,Event Management,Times Internet,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT097,Content Writing,LeadSquared,Bangalore,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"20,000","Write and edit content for blogs, websites, and social media platforms.",English
INT098,Environment Education Program (Mumbai),WWF-India,Mumbai,Data Science,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT099,Business Development (Sales),Anarock Property Consultant Private Limited,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT100,Human Resources (HR),Zee Media Corporation Limited,Noida,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"2,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT101,Finance,CaratLane Trading Private Limited,Chennai,Finance,"Accounting, MS Excel, Financial Analysis, Tally, Attention to detail",12th Pass,3,"15,000","Support accounting tasks, prepare financial reports, manage records, and assist audits.",English
INT102,Customer Service,Ferns N Petals,Gurgaon,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT103,Advertising Sales(Business Development) - Kerala (Malayalam),ShareChat,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT104,Human Resources (HR),Agarwal Packers & Movers Limited,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT105,Legal,Sanghvi Beauty & Technologies Private Limited (MyGlamm),Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT106,Sales,NoBroker Technologies Solutions Private Limited,Vadodara,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT107,Human Resources (HR),MAHANADI SPICES,Bilaspur,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"20,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT108,Fundraising,Marpu Foundation,Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT109,Recruitment,Marpu Foundation,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT110,Human Resources (HR),Marpu Foundation,Work From Home,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT111,Talent Acquisition,Marpu Foundation,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT112,"New Client Aquisition, Key Accounts Management",Pepperfry Limited,Panvel,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"8,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT113,Talent Acquisition,Scaler Academy,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"5,000-8,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT114,Omni Sport Leadership - HikingTrekking,Decathlon,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT115,Business Development Management,Across The Globe (ATG),Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"1,000-1,500 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT116,Data Entry With Marketing,Across The Globe (ATG),Work From Home,Data Science,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,1,"1,000-1,500 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT117,Social Work,Marpu Foundation,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,1,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT118,Human Resources (HR),Jiva Ayurveda,Faridabad,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT119,Campus Ambassador,IIT Roorkee,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT120,Content Writing,Xiaomi Technology India Private Limited,Bangalore,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,1,"20,000","Write and edit content for blogs, websites, and social media platforms.",English
INT121,Operations,NoBroker Technologies Solutions Private Limited,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT122,Resource Management,Techolution,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT123,Human Resources (HR),Zucol Group Of Companies,Jaipur,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"7,000-10,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT124,HR Operations,Freecharge Payments Technology Private Limited,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT125,Guest Relation Operations,Apollo Hospitals,Navi Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT126,Business Development (Sales),Decathlon Sport India,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT127,Event Coordination,Aam Aadmi Party,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT128,Graphic Design,Educate Girls,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,1,"12,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT129,Human Resources (HR),Subhansh Sewa Trust,Work From Home,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT130,Induction Representation,Subhansh Sewa Trust,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT131,Business Development (Sales),Urban Company,Bhubaneswar,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT132,Human Resources (HR),Community Action Through Motivation Program,Naya Raipur,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"3,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT133,Field Sales,LIC,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT134,Business Development (Sales),Decathlon Sports India,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT135,City Management,Urban Company,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"20,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT136,Social Media Management,Life Fitness,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,1,"1,000","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT137,Human Resources (HR),Paradise Food Court Private Limited,Hyderabad,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT138,Video Editor,Subhansh Sewa Trust,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT139,Human Resources (HR),APAC Financial Services Private Limited,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"8,000-10,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT140,Social Media Marketing,Sportskeeda,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,1,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT141,Omni Sports Leader,Decathlon,Thane,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
